카테고리,제목,가격,판매상태,판매자등급,escrow,판매중,작성자,작성일자,URL,article_id
키덜트_피규어/핫토이/인형,"빅파이어버드 사이언스 캣,SHF아이언맨 마크50 세트,SHF가면라이더 제로원&호로비 제일복권,메가블록스 드래곤 유니버스 스타블레이즈,장동 가면라이더 시리즈 판매합니다.","470,000",SALE,본인인증 회원,False,True,ktmn813,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107846730,1107846730
키덜트_피규어/핫토이/인형,"핑구, 핑가 물고기 키링 세트","11,000",SALE,본인인증 회원,False,True,이프마리,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107846721,1107846721
키덜트_피규어/핫토이/인형,"CGV 파티 핑구, 핑가 키링 세트","17,500",SALE,본인인증 회원,False,True,이프마리,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107846678,1107846678
키덜트_피규어/핫토이/인형,"더합체 파이버드, 마이트카이저 미개봉 팝니다","280,000",SALE,인증+안전거래 회원,False,True,JustinK,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107846658,1107846658
키덜트_피규어/핫토이/인형,캉토이 브레이크혼(breakhorn) 미개봉 팝니다,"150,000",SALE,인증+안전거래 회원,False,True,JustinK,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107846637,1107846637
키덜트_피규어/핫토이/인형,핫토이 마크49 레스큐(미개봉) 팝니다,"220,000",SALE,인증+안전거래 회원,False,True,JustinK,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107846472,1107846472
키덜트_피규어/핫토이/인형,베어브릭 eve 이브 1000%판매합니다.,"2,000",SALE,본인인증 회원,False,True,ang123qa,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107846439,1107846439
키덜트_피규어/핫토이/인형,미개봉 테일즈위버 한정판 젤리삐 피규어 4개,"200,000",SALE,중고나라 회원,False,True,중고왕이다,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107846412,1107846412
키덜트_피규어/핫토이/인형,"스카이스튜디오 겟타,블랙겟타,겟타드래곤 미개봉 새상품 팝니다~","990,000",SALE,본인인증 회원,False,True,가솔린만땅7,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107846186,1107846186
키덜트_피규어/핫토이/인형,초합금혼 GX-40R 갓마즈 미개봉 팝니다~,"430,000",SALE,본인인증 회원,False,True,가솔린만땅7,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107846168,1107846168
키덜트_피규어/핫토이/인형,플레임토이즈 철기교 제트파워아머 일반판 미개봉 새상품 팝니다~,"500,000",SALE,본인인증 회원,False,True,가솔린만땅7,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107846128,1107846128
키덜트_피규어/핫토이/인형,초합금혼 GX-60R 갓시그마 미개봉 팝니다~,"380,000",SALE,본인인증 회원,False,True,가솔린만땅7,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107846097,1107846097
키덜트_피규어/핫토이/인형,초합금혼 GX-114 야누스후작 & GX12R 세트 미개봉 새상품 팝니다~,"180,000",SALE,본인인증 회원,False,True,가솔린만땅7,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107846076,1107846076
키덜트_피규어/핫토이/인형,웨이브 우자키 츠키 미개봉 팝니다,"170,000",SOLD_OUT,본인인증 회원,False,False,xczc,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107846070,1107846070
키덜트_피규어/핫토이/인형,핫토이 터미네이터dx10.조콜튼. 배가본드.마녀그레인.메탈빌드 풀크로스.듀나메스.초합금혼 등,"100,000",SALE,본인인증 회원,False,True,지뚱뚜,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107846038,1107846038
키덜트_피규어/핫토이/인형,산리오 키티 호피 부츠 천사악마CD키링 퀼트 키링,"11,000",SALE,인증+안전거래 회원,False,True,키티좋아양,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107845943,1107845943
키덜트_피규어/핫토이/인형,"원신, 붕괴, 블매걸, 단간론파, 페이트, 세이버 등 각종 스케일 피규어 판매합니다","380,000",SALE,중고나라 회원,False,True,부릉냐,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107845895,1107845895
키덜트_피규어/핫토이/인형,"[피규어] 루루도, 넨도(치노, 코코아, 다크니스), 아로나, 벽람항로(U-110), 히나 수영복 팝니다.","7,777",SOLD_OUT,중고나라 회원,True,False,왕자와고양이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107845882,1107845882
키덜트_피규어/핫토이/인형,스타벅스 강원 키링팝니다,"13,000",SALE,중고나라 회원,False,True,qkrr****,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107845660,1107845660
키덜트_피규어/핫토이/인형,액션토이즈 갓마즈 개봉품,"240,000",SOLD_OUT,인증+안전거래 회원,False,False,슈퍼고양이 님,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107845633,1107845633
키덜트_피규어/핫토이/인형,사이버포뮬러 CFC 헤리티지 에디션 오거블랙 Ver. 한정판(미개봉),"100,000",SALE,본인인증 회원,False,True,감성쿨가이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107845367,1107845367
키덜트_피규어/핫토이/인형,아이언스튜디오 쥬라기 브라키오사우루스 피규어 팝니다,"450,000",SALE,본인인증 회원,False,True,이제쟈단,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107845344,1107845344
키덜트_피규어/핫토이/인형,"1/6 원피스 레진 핑크핑크 칼리파 , 비비 / 마이걸 나미","150,000",SALE,본인인증 회원,False,True,TOPRE87,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107845280,1107845280
키덜트_피규어/핫토이/인형,아크릴 육각 장식장 대형 LED 조명,"60,000",SALE,본인인증 회원,False,True,TOPRE87,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107845112,1107845112
키덜트_피규어/핫토이/인형,"1000toys단테, figma세키로 구매합니다","2,000",SOLD_OUT,본인인증 회원,False,False,베러투마로우,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107845004,1107845004
키덜트_피규어/핫토이/인형,반지의 제왕 호빗 무쇠발 다인(아이언풋) 투구 스테츄 판매합니다,"600,000",SALE,본인인증 회원,False,True,Bronzebeard,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107844891,1107844891
키덜트_피규어/핫토이/인형,[직접찍은사진 有] 포켓몬 겟컬렉션 피카츄 식완 피규어 미개봉 새상품 판매합니다,"5,000",ESCROW,인증+안전거래 회원,True,True,베니의창고,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107844839,1107844839
키덜트_피규어/핫토이/인형,카카오 프렌즈 라이언 자이언트 대형 85cm,"5,000",SALE,중고나라 회원,False,True,위스스,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107844742,1107844742
키덜트_피규어/핫토이/인형,러브라이브 퓨어니모 아존돌 소노다 우미,"65,000",SALE,중고나라 회원,False,True,호랑별,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107844386,1107844386
키덜트_피규어/핫토이/인형,러브라이브 퓨어니모 아존돌 토죠 노조미,"97,000",SALE,중고나라 회원,False,True,호랑별,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107844356,1107844356
키덜트_피규어/핫토이/인형,빵빵이 대형 바디필로우(가격 내림),"180,000",SALE,중고나라 회원,False,True,임채헌,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107844314,1107844314
키덜트_피규어/핫토이/인형,"마블레전드,SHF,피그마,울버린,데드풀,타노스,인체모형,콜로서스,자유의여신상,진격의거인,베놈,us에이전트,존워커,그린고블린,카니지,아이언맨,킬몽거,모르도,레드스컬,스미스요원,더후드","4,989",SOLD_OUT,본인인증 회원,False,False,미시마가,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107844288,1107844288
키덜트_피규어/핫토이/인형,"핫토이 구마크4, 베이비돌, 프리즌브레이크, 카무이, 레지던트이블앨리스, 말론브란도 기타 집루즈 판매합니다.","1,000,000",SALE,본인인증 회원,False,True,엔베이마크,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107844140,1107844140
키덜트_피규어/핫토이/인형,팝마트 라부부 테이스티 마카롱 6종 세트 (미개봉),"270,000",ESCROW,중고나라 회원,True,True,욤얌이,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107844088,1107844088
키덜트_피규어/핫토이/인형,shf 가면라이더 세이버 성검 10세트,"100,000",ESCROW,인증+안전거래 회원,True,True,pino****,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107843918,1107843918
키덜트_피규어/핫토이/인형,철권 고전 열쇠고리,"30,000",SALE,본인인증 회원,False,True,제라툴7,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107843913,1107843913
키덜트_피규어/핫토이/인형,넨도로이드 에반게리온 플러그슈트 5종 판매합니다.,"250,000",SALE,본인인증 회원,False,True,팔릴라나,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107843862,1107843862
키덜트_피규어/핫토이/인형,네카 스코치드 제노모프 에이리언 미개봉 판매,"58,000",SALE,중고나라 회원,False,True,불량판매자 판별기,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107843786,1107843786
키덜트_피규어/핫토이/인형,아츠제로 젠이츠,"70,000",SOLD_OUT,본인인증 회원,True,False,해뜬밤,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107843771,1107843771
키덜트_피규어/핫토이/인형,트랜스포머 리전,"20,000",SALE,본인인증 회원,False,True,pasongsongeggtak,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107843605,1107843605
키덜트_피규어/핫토이/인형,굿스마일컴퍼니 마키세 크리스 팝니다(미개봉),"130,000",SALE,본인인증 회원,False,True,sonic999,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107843348,1107843348
키덜트_피규어/핫토이/인형,"달콤아, 도치마론, 따라큐, 프리져, 메타몽, 뮤, 레시라무, 모꼬모꼬(에브이, 피츄, 부스터 등) 등 포켓몬스터 인형 판매 (미사용)","20,000",SALE,중고나라 회원,False,True,꼰딱스,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107843256,1107843256
키덜트_피규어/핫토이/인형,미개봉 사이버포뮬러 cfc 헤리티지 오거 한정판 팝니다,"100,000",ESCROW,인증+안전거래 회원,True,True,땅끈땅근,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107843137,1107843137
키덜트_피규어/핫토이/인형,"판쵸 피카츄(파비코리, 이어롭 등), 먼쓸리 피카츄, 월드츄, 마이코/부활절/커플 피카츄 일본 포켓몬센터 정품 인형팝니다. (미사용)","20,000",SALE,중고나라 회원,False,True,꼰딱스,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107843026,1107843026
키덜트_피규어/핫토이/인형,마펙스 나이트폴 배트맨 개봉품 팝니다,"95,000",SALE,본인인증 회원,False,True,아니벌써추운겨울이다,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107842826,1107842826
키덜트_피규어/핫토이/인형,펀하비 블루데스티니 2호기 구합니다,"100,000",ESCROW,인증+안전거래 회원,True,True,fjdifjd,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107842825,1107842825
키덜트_피규어/핫토이/인형,원피스 맥시멈 화재의킹 미개봉 판매합니다.,"360,000",ESCROW,본인인증 회원,True,True,Good한방,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107842764,1107842764
키덜트_피규어/핫토이/인형,"배리어블액션 알자드np-1,가랜드Livey,슈퍼아스라다akf11 Livery 판매합니다.","1,313,131",SOLD_OUT,본인인증 회원,True,False,Good한방,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107842747,1107842747
키덜트_피규어/핫토이/인형,[새상품] 산리오 인형들 새상품 택 있음! 문의주세요,"10,000",SALE,중고나라 회원,False,True,거래용9837,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107842505,1107842505
키덜트_피규어/핫토이/인형,주술회전 피규어 등 판매합니다~~,"50,000",SALE,본인인증 회원,False,True,misangY,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107842488,1107842488
키덜트_피규어/핫토이/인형,핫토이 킹아츠 아이언맨 4세트 처분,"200,000",RESERVATION,인증+안전거래 회원,False,True,ElieenS2,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107842434,1107842434
키덜트_피규어/핫토이/인형,드래곤볼 제일복권 옴니버스 얼티밋 F상 손오공 포드 우주선 판매합니다.,"93,000",SOLD_OUT,인증+안전거래 회원,False,False,피아로그,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107842350,1107842350
키덜트_피규어/핫토이/인형,미개봉 Shf디지몬 황제드라몬 프리미엄컬러,"120,000",SALE,인증+안전거래 회원,False,True,피아로그,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107842327,1107842327
키덜트_피규어/핫토이/인형,드래곤볼 그란디스타 베지터 피규어 판매(금고양이),"69,000",SOLD_OUT,인증+안전거래 회원,False,False,피아로그,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107842305,1107842305
키덜트_피규어/핫토이/인형,미개봉) 유희왕 제일복권 C상 오시리스의 천공룡 판매,"158,000",SALE,인증+안전거래 회원,False,True,피아로그,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107842282,1107842282
키덜트_피규어/핫토이/인형,미개봉) 디지몬 제일복권 라스트원상 블랙 워그레이몬 피규어 해외판 판매,"105,000",SALE,인증+안전거래 회원,False,True,피아로그,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107842255,1107842255
키덜트_피규어/핫토이/인형,트랜스포머 제품들 판매합니다.,"1,234,567",SALE,중고나라 회원,False,True,SpiritBlue,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107842253,1107842253
키덜트_피규어/핫토이/인형,"소니엔젤 7종, 7개","5,000",SALE,중고나라 회원,False,True,달콤한겨울좋아,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107841799,1107841799
키덜트_피규어/핫토이/인형,넨도로이드 여러가지로,"70,000",SALE,본인인증 회원,False,True,Rin린이요,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107841762,1107841762
키덜트_피규어/핫토이/인형,레인저키 메모리얼 에디션 해적전대 고카이저 캡틴포스,"150,000",SALE,본인인증 회원,False,True,슈퍼전대 좋아하는닝,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107841704,1107841704
키덜트_피규어/핫토이/인형,코토부키야 1/7스케일 SNK 미소녀 킹오브 파이터즈 2001앙헬,"2,222",SOLD_OUT,본인인증 회원,False,False,투솔아빠,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107841603,1107841603
키덜트_피규어/핫토이/인형,제일복권 은혼 20주년 A상B상 하위상들,"190,000",ESCROW,중고나라 회원,True,True,chip0,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107841543,1107841543
키덜트_피규어/핫토이/인형,핫토이 아나킨 아티산 에디션(DX47AE) 미개봉,"920,000",SALE,본인인증 회원,False,True,투솔아빠,2025-06-07,https://cafe.naver.com/ArticleRead.nhn?clubid=10050146&articleid=1107841488,1107841488
