category,status,title,price,nickname,date
컴퓨터_기타,판매,msi 클로u5 2tb,"430,000",djtzzang,2025.05.31.
컴퓨터_기타,판매,3D 프린터 pp 폴리프로필렌 필라멘트,"28,000",목적,2025.05.31.
컴퓨터_기타,완료,공학용계산기 팝니다,"170,000",hnsoll,2025.05.31.
컴퓨터_기타,완료,와콤 ctl-6100wl 중형 타블렛 팝니다,"80,000",안지존,2025.05.31.
컴퓨터_기타,판매,라벨프린터기 ok-1000p 판매,"210,000",ES전자,2025.05.31.
컴퓨터_기타,예약중,큐브스트리트 ex 2대 팝니다!,"430,000",여나퐈퐈,2025.05.31.
컴퓨터_기타,판매,삼성 라우터 scr01 팝니다,"150,000",레미와 까미,2025.05.31.
컴퓨터_기타,판매,슈퍼플라워 LEADEX 1000W PRO 파워,"200,000",rnffms,2025.05.31.
컴퓨터_기타,판매,Avermedia Live Gamer Ultra 2.1 GC553 G2 캡처보드,"270,000",카찌,2025.05.31.
컴퓨터_기타,판매,TESTEK 260TR 테스터기 개당가격,"15,000",썽미쏭,2025.05.31.
컴퓨터_기타,판매(안전),한성 무접점 키보드,"125,000",쪼요요,2025.05.31.
컴퓨터_기타,판매,ATEN 2포트 USB HD 오디오/비디오 KVM 스위치 (CS692),"30,000",채소룡,2025.05.31.
컴퓨터_기타,판매,"ok 포스 옵티머스 듀얼모니터( 현금출납기, 영수증프린터, 서명패드 , 키보드 일체)","220,000",임피술,2025.05.31.
컴퓨터_PC_저장장치,판매(안전),윈도우11 10 프로 홈 MS오피스 워드 파워포인트 총알배송 워드,"11,900",softseller,22:35
컴퓨터_PC_저장장치,판매(안전),삼성 860 EVO 에보 SSD 250GB 250기가 팝니다.,"23,000",pplioke90,22:31
컴퓨터_PC_저장장치,판매,Sk하이닉스 ssd p31 gold nvme 1tb 하드 팝니다 재고2개,"78,000",중고장터24,22:12
컴퓨터_PC_저장장치,판매(안전),윈도우11 10 프로 홈 MS오피스 워드 파워포인트 총알배송 워드,"11,900",softseller,22:07
컴퓨터_PC_저장장치,판매,Blueendless M.2 NVME SSD도킹 스테이션 2개,"13,000",andcl214,22:03
컴퓨터_PC_저장장치,판매(안전),윈도우11/10 MS오피스365 2021 2019 2016 워드 엑셀 정품키 즉시발송,"11,900",MS 파트너 Benasoft,22:02
컴퓨터_PC_저장장치,판매(안전),윈도우11 10 프로 홈 MS오피스 워드 파워포인트 총알배송 워드,"11,900",softseller,21:39
컴퓨터_PC_저장장치,판매(안전),윈도우11/10 MS오피스365 2021 2019 2016 워드 엑셀 정품키 즉시발송,"11,900",MS파트너 Benasoft,21:38
컴퓨터_PC_저장장치,판매,오리코 AT2U3-7AB 7포트 유전원 USB허브 미개봉 판매합니다,"25,000",푸르른지구,21:29
컴퓨터_PC_저장장치,판매,크루셜 Crucial P3 NVme SSD 4TB,"280,000",SPECIALIZE2,21:22
컴퓨터_PC_저장장치,판매(안전),마이크론 P3 PLUS 1TB TLC,"70,000",글 안 내리면 판매 중,21:18
컴퓨터_PC_저장장치,판매,하드랙 에너맥스 Mobile Rack EMK5201U3 팝니다,"55,000",케슈넛츠,21:14
컴퓨터_PC_저장장치,판매,시놀로지 1U 4bay NAS RS816 나스,"450,000",솜털숭숭,21:11
컴퓨터_PC_저장장치,판매,삼성전자 860 evo 500gb 풀박스,"40,000",사진좋아하는컴덕,21:05
컴퓨터_PC_저장장치,판매(안전),윈도우10/11 MS오피스 2021 2019 2016 365 엑셀 워드 파워포인트,"11,900",softeun,21:04
컴퓨터_PC_저장장치,판매(안전),아키티오 SK-3501 U3.1 gen2 10G 알루미늄 외장하드 케이스 팝니다,"40,000",와써맨2,21:01
컴퓨터_PC_저장장치,판매,WD Black sn850x 8tb 8테라,"850,000",홈버튼2018,20:51
컴퓨터_PC_저장장치,완료,SK Hynix P41 NVMe SSD 2TB 12만원,"120,000",LeVF,20:46
컴퓨터_PC_저장장치,판매(안전),도시바 외장하드 택포 2.5만원에 싸게팝니다 (안전결제도 가능),"25,000",제로원00,20:46
컴퓨터_PC_저장장치,판매(안전),[새제품] 씨게이트 블랙 외장하드 싸게팝니다 ((안전결제ok)),"29,800",xerox17,20:46
컴퓨터_PC_저장장치,판매(안전),(안전결제) 슬림형 2.5인치 노트북하드 싸게팔아요 (윈10 설치됨),"10,000",유비28,20:45
컴퓨터_PC_저장장치,판매(안전),시게이트 500GB 외장하드 새제품 팝니다.,"28,000",듀라한1,20:43
컴퓨터_PC_저장장치,판매,WD 그린 2.5인치 SSD 240G,"20,000",sals7945,20:43
컴퓨터_PC_저장장치,판매(안전),외장하드 15000원에 싸게팝니다 (1~3개),"17,500",espejo0,20:42
컴퓨터_PC_저장장치,판매,WD Elements 외장하드 8TB,"120,000",dash05,20:34
컴퓨터_PC_저장장치,판매(안전),윈도우10/11 MS오피스 2021 2019 2016 365 엑셀 워드 파워포인트,"11,900",softeun,20:27
컴퓨터_PC_저장장치,판매(안전),"(미개봉, 정품)삼성 ssd t7 2tb(외장하드) 판매(케이스 증정)","220,000",braynt24,20:23
컴퓨터_PC_저장장치,판매,교품 하드 도시바 14T(7200rpm),"230,000",아오이츠카사,20:11
컴퓨터_PC_저장장치,판매(안전),윈도우10/11 MS오피스 2021 2019 2016 365 엑셀 워드 파워포인트,"11,900",eunsoft,19:59
컴퓨터_PC_저장장치,판매,씨게이트외장하드 2테라 팝니다,"90,000",네네,19:58
컴퓨터_PC_저장장치,판매(안전),네이버안전거래 / 미개봉 새상품 / SK하이닉스 Beetle X31 2TB / 외장SSD 외장하드 SSD,"190,000",오누야지,19:58
컴퓨터_PC_저장장치,완료,삼성 NVME 1TB 판매합니다.,"2,000",컴퓨터부품개싸게,19:49
컴퓨터_PC_저장장치,판매(안전),[미개봉] 삼성 PRO PLUS 마이크로SD 메모리카드 새상품,"100,000",후니bk,19:46
컴퓨터_PC_저장장치,판매,샌디스크 외장하드 E30 SSD (2TB)+케이스 13에 팝니다,"130,000",짜크,19:46
컴퓨터_PC_저장장치,판매,커세어(CORSAIR) MP600 PRO LPX 2TB 팝니다. (미개봉),"140,000",sonic999,19:44
컴퓨터_PC_저장장치,판매,씨게이트 IronWolf 4TB HDD 새상품,"130,000",hge411,19:42
컴퓨터_PC_저장장치,판매(안전),윈도우11/10 MS오피스365 2021 2019 2016 워드 엑셀 정품키 즉시발송,"11,900",MS 파트너 Benasoft,19:40
컴퓨터_PC_저장장치,판매,[부산] Crucial P2 M.2 2280 1TB SSD,"65,000",Machine0,19:34
컴퓨터_PC_저장장치,판매(안전),시놀로지DS420+WD24TB+램4G+M.2 512G,"1,041,000",DS925NAS,19:19
컴퓨터_PC_저장장치,판매,"삼성 pm981 1t, 삼성 860evo 500g","95,000",roy1324,19:18
컴퓨터_PC_저장장치,판매(안전),윈도우11/10 MS오피스365 2021 2019 2016 워드 엑셀 정품키 즉시발송,"11,900",MS파트너 Benasoft,19:16
컴퓨터_PC_저장장치,판매(안전),시놀로지DS918+ WD울트라스타24TB+램4G+M.2 512G,"1,012,000",DS923,19:07
컴퓨터_PC_저장장치,판매,WD Elements 20tb 미개봉 새제품 팝니다. wd 엘레멘츠,"480,000",기꾼이꺼져,19:04
컴퓨터_PC_저장장치,판매(안전),윈도우10/11 MS오피스 2021 2019 2016 365 엑셀 워드 파워포인트,"11,900",eunsoft,19:04
컴퓨터_PC_저장장치,판매,씨게이트 바라쿠다 2.5인치 2TB 외장하드 세제품급 판매합니다,"70,000",Helios3864,18:49
컴퓨터_PC_저장장치,판매,이엠텍 RTX 3060 TI 듀얼 그래픽카드,"290,000",Maximumeffort,18:45
컴퓨터_PC_저장장치,판매,"[매입][채굴기]A4000,A5000,RTX 3060 3070 3090 4090 매입,채굴장,서버","10,000",잇츠 PC매입,18:38
컴퓨터_PC_저장장치,판매(안전),윈도우10/11 MS오피스 2021 2019 2016 365 엑셀 워드 파워포인트,"11,900",eunsoft,18:27
컴퓨터_PC_저장장치,판매,미사용삼성 970 EVO NVMe M2 SSD 500gb,"50,009",자작숲,18:14
컴퓨터_PC_저장장치,판매,"지스킬 로얄램 32기가, 팀그룹 XTREEM ARGB 3200 WHITE 32기가, 커세어 화이트 램 ddr4 16기가, 하이닉스 ssd, 크루셜 ssd 판매합니다","2,000",dowp34ga,18:02
컴퓨터_PC_저장장치,판매,WD 웬디 그린 240GB SSD 4개 판매합니다.,"18,000",필엔틱,17:58
컴퓨터_PC_저장장치,판매,M.2 SSD 256G - 1.5만,"2,000",tourchsword,17:50
컴퓨터_PC_저장장치,판매,[시놀로지 / Synology] 10Gbe 네트워크 카드 겸 M.2 어댑터 카드 팝니다. (E10M20-T1),"280,000",농부오빠,17:37
컴퓨터_PC_저장장치,판매,삼성 SSD 870 EVO 2t 판매 합니다,"2,000",flyskyer,17:36
컴퓨터_PC_저장장치,판매,도시바 14테라 HDD SATA,"165,000",옹옹8,17:29
컴퓨터_PC_저장장치,판매,pny cs900 1tb 미개봉,"55,000",이치뿡,17:28
컴퓨터_PC_저장장치,판매(안전),윈도우11/10 MS오피스365 2021 2019 2016 워드 엑셀 정품키 즉시발송,"11,900",MS 파트너 Benasoft,17:19
컴퓨터_PC_저장장치,판매,"Seagate BarraCuda 7200/64M (ST2000DM001 2TB,) 팝니다.","30,000",고구마아우,17:12
컴퓨터_PC_저장장치,판매,"ssd 120gb 1장, 128gb 2장 일괄","21,000",5fyhon,17:05
컴퓨터_PC_저장장치,판매,씨게이트 파이어쿠다 530 NVMe SSD 히트씽크 2TB 판매합니다,"170,000",코끼리사자호랑이,17:04
컴퓨터_PC_저장장치,판매,미사용 아이오메가 외장 HDD 320GB,"25,000",Restless Heart,17:02
컴퓨터_PC_저장장치,판매,씨게이트 바라쿠다 2.5인치 2TB 외장하드 세제품급 판매합니다,"70,000",Helios3864,16:58
컴퓨터_PC_저장장치,판매(안전),윈도우11/10 MS오피스365 2021 2019 2016 워드 엑셀 정품키 즉시발송,"11,900",MS파트너 Benasoft,16:55
컴퓨터_PC_저장장치,판매(안전),윈도우10/11 MS오피스 2021 2019 2016 365 엑셀 워드 파워포인트,"11,900",softeun,16:54
컴퓨터_PC_저장장치,판매,ORICO 3.5 인치 HDD/SSD 네트워크 부착 스토리지 (CD3510),"55,000",김가이버,16:51
컴퓨터_PC_저장장치,판매,자작나스 NAS 8100t b360m 8g 팝니다,"200,000",좀보이드,16:50
컴퓨터_PC_저장장치,판매(안전),도시바 외장하드 택포 2.5만원에 싸게팝니다 (안전결제도 가능),"25,000",제로원00,16:48
컴퓨터_PC_저장장치,판매(안전),[새제품] 씨게이트 블랙 외장하드 싸게팝니다 ((안전결제ok)),"29,800",xerox17,16:47
컴퓨터_PC_저장장치,판매(안전),(안전결제) 슬림형 2.5인치 노트북하드 싸게팔아요 (윈10 설치됨),"10,000",유비28,16:46
컴퓨터_PC_저장장치,판매,"새제품 삼성860 SSD 1TB ,SATA3, 삼성ssd1TB MLC SSD(미개봉 신품)초급매 최저가","410,000",양관식이,16:43
컴퓨터_PC_저장장치,판매,하드디스크,"290,000",월드라쿤,16:38
컴퓨터_PC_저장장치,판매(안전),시게이트 500GB 외장하드 새제품 팝니다.,"28,000",듀라한1,16:38
컴퓨터_PC_저장장치,판매(안전),외장하드 15000원에 싸게팝니다 (1~3개),"17,500",espejo0,16:36
컴퓨터_PC_저장장치,판매,스마트폰용 외장하드,"25,000",행복이06,16:29
컴퓨터_PC_저장장치,판매,드로보 미니 Drobo Mini 외장하드 판매 합니다.,"200,000",45mm,16:26
컴퓨터_PC_저장장치,판매,"iptime 1테라 외장 하드디스크 판매 합니다. ( 2.5인치, C타입 )","45,000",enskuld,16:25
컴퓨터_PC_저장장치,판매,삼성 pm9a1 nvme ssd 256g 미사용품,"33,000",LoganEvil,16:25
컴퓨터_PC_저장장치,판매,키스톤 3 프로 암호화폐 하드웨어 지갑 비트코인 콜드월렛 Keystone 3 Pro,"120,000",최프로,16:20
컴퓨터_PC_저장장치,판매,U.2 Micron 9300 Pro 15.36TB SSD,"1,000,000",cvfancypants,16:20
컴퓨터_PC_저장장치,판매(안전),외장하드 1TB 1테라 팝니다 블랙,"30,000",미가률통게,16:06
컴퓨터_PC_저장장치,완료,SK하이닉스 GOLD P31 2TB 판매합니다,"130,000",melon7411,16:04
컴퓨터_PC_저장장치,판매,샌디스크 usb c타입 겸용 휴대폰 태블릿 사용가능 드라이브 128g 새상품 - 택포 1만2천원,"2,000",키히힝,16:02
컴퓨터_PC_저장장치,판매(안전),시놀로지DS925+[미개봉]정품HDD 16TB +2.5G 네트워크 패키지,"1,512,000",DS923,15:58
컴퓨터_PC_저장장치,판매(안전),QNAP 큐냅 TS-473A-8G+WD 24TB[하드포함]+M.2 512G,"1,072,000",DS923,15:58
컴퓨터_PC_저장장치,판매,"TOSHIBA 10T HDD (도시바 10테라 HDD, 인텍수입정품) => 110,000만원","120,000",그란,15:58
컴퓨터_PC_저장장치,판매(안전),시놀로지DS224+정품 램6G + EXOS 16TB,"781,000",DS925NAS,15:56
컴퓨터_PC_저장장치,판매(안전),시놀로지DS716+II WD 울트라스타 12T,"587,000",DS925NAS,15:55
컴퓨터_PC_저장장치,판매,"[매입] 부품,채굴기,채굴장 CPU,VGA,SSD,램,M/B,HDD 구매,삽니다","1,000,000",베스트코리아컴 BKC,15:54
컴퓨터_PC_저장장치,판매(안전),[안전거래가능/우체국택배] 미개봉 새상품 / 씨게이트 휴대용 외장하드 One Touch / 2테라 2TB / 컬러 : 스페이스 그레이,"88,000",무키마켙,15:49
컴퓨터_PC_저장장치,판매,웬디 블루 1테라 하드디스크,"25,000",마시마로7878,15:39
컴퓨터_PC_저장장치,판매,삼성 870 QVO 4TB SSD,"250,000",별땅이랑,15:37
컴퓨터_PC_저장장치,판매,"[새상품, 미개봉] 삼성 M.2 NVMe SSD 990 EVO PLUS 1TB MZ-V9S1T0BW 공식인증 (정품) 1테라 내장하드","100,000",sarah210,15:31
컴퓨터_PC_저장장치,판매,p3 plus 1T ssd 미개봉(직구) 팝니다.,"65,000",effort3913,15:31
컴퓨터_PC_저장장치,판매(안전),삼성 M.2 NVMe 980 PRO 1TB,"100,000",ray73,15:30
컴퓨터_PC_저장장치,판매,외장하드 (케이스 신품),"19,000",ljy2128901,15:17
컴퓨터_PC_저장장치,판매,[판매]갤럭시 GALAX 지포스 RTX 4070 Ti SUPER EX GAMER WHITE OC V2 D6X 16GB,"1,050,000",PC 마켓,15:14
컴퓨터_PC_저장장치,판매(안전),윈도우10/11 MS오피스 2021 2019 2016 365 엑셀 워드 파워포인트,"11,900",softeun,15:05
컴퓨터_PC_저장장치,판매,시놀로지 나스 ds923+ 판매,"850,000",K필립,15:01
컴퓨터_PC_저장장치,판매,미개봉 씨게이트 Seagate 샌디스크 외장SSD 1TB 1테라,"90,000",graceuni,15:01
컴퓨터_PC_저장장치,완료,삼성전자 9100 PRO M.2 NVMe (1TB) 미개봉 새제품,"240,000",대호이,14:59
컴퓨터_PC_저장장치,판매(안전),윈도우11/10 MS오피스365 2021 2019 2016 워드 엑셀 정품키 즉시발송,"11,900",MS 파트너 Benasoft,14:58
컴퓨터_PC_저장장치,판매(안전),SK 하이닉스 Platinum P41 M.2 NVMe SSD 1TB 미개봉,"120,000",대호이,14:56
컴퓨터_PC_저장장치,판매(안전),정품 샌디스크 C type 1TB USB 3.1 개당 판매합니다,"95,000",바르게살자잉,14:56
컴퓨터_PC_저장장치,판매,시게이트 파이어쿠다 530R 4TB,"330,000",프라다화이트,14:49
컴퓨터_PC_저장장치,판매,LG전자 BH16NS55 PC용 블루레이 ODD,"40,000",쫑스는샤샤샤,14:43
컴퓨터_PC_저장장치,판매(안전),삼성 PM863a 960GB 엔터프라이즈 SATA SATA3 SSD,"84,000",본시간여행,14:40
컴퓨터_PC_저장장치,판매(안전),윈도우11/10 MS오피스365 2021 2019 2016 워드 엑셀 정품키 즉시발송,"11,900",MS파트너 Benasoft,14:34
컴퓨터_PC_저장장치,판매(안전),윈도우10/11 MS오피스 2021 2019 2016 365 엑셀 워드 파워포인트,"11,900",softeun,14:29
컴퓨터_PC_저장장치,판매(안전),"DELL 2.5"" SAS HDD 7E2000 1TB 4개","60,000",속삭이는자몽,14:27
컴퓨터_PC_저장장치,판매(안전),가정용 런닝머신 워킹패드,"300,000",somazin,14:21
컴퓨터_PC_저장장치,판매(안전),샌디스크 sandisk e61 2tb,"150,000",와싯,14:14
컴퓨터_PC_저장장치,판매,Seagate Exos 22TB 7200/512 ST22000NM000C 하드 팝니다.,"460,000",젓갈코난,14:12
컴퓨터_PC_저장장치,판매(안전),F8 SSD PLUS (SSD NAS 나스 저장장치) F8SSDPLUS,"1,100,000",somazin,14:10
컴퓨터_PC_저장장치,판매,"M.2 ssd 2280/ Crucial P5 Plus 1TB (크루셜), 플스5사용, 거이안씀,빙하6 방열판 세팅","85,000",언컨디셔널러브,14:07
컴퓨터_PC_저장장치,판매,WD M.2 NVMe SN850 2TB 히트싱크 미개봉 4개,"720,000",파즈,14:05
컴퓨터_PC_저장장치,판매(안전),"[미개봉 상품] WD Blue 250GB 2.5"" SSD 판매","20,000",wndrhskfk82,14:04
컴퓨터_PC_저장장치,판매,이에이션 3.5인치 1.44MB 플로피 디스켓 새제품 팝니다.,"1,000,000",산부걸,13:59
컴퓨터_PC_저장장치,판매,시게이트 백업 플러스 슬림 레드 2테라 (파우치 포함) 미개봉 새제품 팝니다.,"150,000",산부걸,13:57
컴퓨터_PC_저장장치,판매(안전),"[미개봉 상품] WD Green 2.5"" SSD 480GB 판매","37,000",wndrhskfk82,13:57
컴퓨터_PC_저장장치,판매,[완료]시게이트 스카이호크 6TB HDD 3.5” 하드디스크,"6,000",이갑부,13:56
컴퓨터_PC_저장장치,판매(안전),윈도우10/11 MS오피스 2021 2019 2016 365 엑셀 워드 파워포인트,"11,900",eunsoft,13:52
컴퓨터_PC_저장장치,판매,삼성 PM1725A 3.2TB SSD,"600,000",김사이다12,13:50
컴퓨터_PC_저장장치,판매,시게이트 아이언울프 10T / NAS HDD 하드,"200,000",ㅡㅠㅡ0000,13:44
컴퓨터_PC_저장장치,판매,썬더볼트 ssd 케이스 + p44 pro 1tb 택포 17,"170,000",고코리우,13:43
컴퓨터_PC_저장장치,판매,해운대. 씨게이트 바라쿠다 2TB 하드디스크 3만원,"30,000",Gabriel1211,13:24
컴퓨터_PC_저장장치,판매(안전),네이버안전거래 / 미개봉 새상품 / SK하이닉스 Beetle X31 2TB / 외장SSD 외장하드 SSD,"190,000",오누야지,13:23
컴퓨터_PC_저장장치,판매(안전),윈도우11 10 프로 홈 MS오피스 워드 파워포인트 총알배송 워드,"11,900",softseller,13:20
컴퓨터_PC_저장장치,판매(안전),시게이트 바라쿠다 8tb,"100,000",ahakuki,13:19
컴퓨터_PC_저장장치,판매,HDD 3T 이상 120장 대량 구매 원합니다,"30,000",영생의 최씨,13:18
컴퓨터_PC_저장장치,판매,WD Western Digital 14TB HDD 하드디스크,"165,000",솜털숭숭,13:17
컴퓨터_PC_저장장치,판매,WD 8테라 8tb 하드디스크 HDD,"110,000",솜털숭숭,13:17
컴퓨터_PC_저장장치,판매,삼성전자 PM9A1a M.2 2280 80mm NVMe SSD 512GB 판매합니다,"65,000",Maserati13,13:03
컴퓨터_PC_저장장치,판매(안전),[미개봉] 80mm WD Blue SN580 M.2 NVMe SSD 1TB 택포 판매합니다,"70,000",뵨사마2,13:02
컴퓨터_PC_저장장치,판매,마이크론 2.5인치 mx500 2tb 노트북 플스,"12,345",ledin7906,12:57
컴퓨터_PC_저장장치,판매(안전),외장하드 C타입 1TB 1테라 팝니다 갤럭시 휴대폰 노트북 맥북 사용가능,"30,000",뭉구야뭉구,12:42
컴퓨터_PC_저장장치,판매(안전),윈도우11/10 MS오피스365 2021 2019 2016 워드 엑셀 정품키 즉시발송,"11,900",MS 파트너 Benasoft,12:36
컴퓨터_PC_저장장치,판매,"ssd 240gb 2장, 256gb 1장 일괄","45,000",hgyrhdy,12:36
